sensor,timestamp,pm25,pm1,no2,voc,pm10
13781,1608258961,2,1,9.17,156,3
13781,1608259021,3.07,1,8.23,154,4.07
13781,1608259081,2,1,8.23,154,3
13781,1608259141,2,1,8.23,152,3
13781,1608259201,2,1,8.56,149,3
13781,1608259261,2,1,7.28,153,3
13781,1608259321,2.46,1,7.62,153,3.46
13781,1608259381,,1,7.62,153,
13781,1608259441,2,1,,152,3
13781,1608259501,,,9.17,153,
13781,1608259561,2.75,1,8.23,155,7.55
13781,1608259621,2,1,8.23,152,3
13781,1608259681,2.33,1,8.23,154,3.33
13781,1608259741,2,1,9.17,150,3
13781,1608259801,2,1,,,6.81
13781,1608259861,2,1,8.56,150,3
13781,1608259921,2,1,9.17,151,3
13781,1608259981,2.29,1,7.62,151,3.29
13781,1608260041,2,1,,152,3
13781,1608260101,2,1,7.62,150,3
13781,1608260161,4.34,1.48,8.56,154,10.72
13781,1608260221,2,1,8.56,155,3
13781,1608260281,2,1,7.62,154,3
13781,1608260341,2,1,7.62,154,3
13781,1608260401,2.02,1,9.17,153,3.02
13781,1608260461,2,1,8.56,155,3
13781,1608260521,2,1,8.56,149,3
13781,1608260581,2.2,1,8.56,150,3.2
13781,1608260641,2,1,,155,3
13781,1608260701,2.76,1,7.62,155,5.88
13781,1608260761,2,1,7.62,151,3
13781,1608260821,2,1,8.56,151,3
13781,1608260881,2,1,8.23,153,3
13781,1608260941,2,1,8.56,151,3
13781,1608261001,2,1,8.56,149,3
13781,1608261061,2,1,8.56,152,3
13781,1608261121,2.49,1,8.56,154,3.49
13781,1608261181,2,1,9.17,152,4.39
13781,1608261241,2,1,8.56,154,3
13781,1608261301,2,1,8.56,152,3
13781,1608261361,2,1,8.56,152,3
13781,1608261421,2,1,7.62,152,3
13781,1608261481,2.16,1,8.56,154,4.43
13781,1608261541,2,1,8.56,152,3
13781,1608261601,2,1,8.56,153,3
13781,1608261661,2,1,8.56,154,3
13781,1608261721,2,1,8.56,148,3
13781,1608261781,3.56,1.13,8.56,152,5.55
13781,1608261841,,,7.62,,
13781,1608261901,2,1,8.56,152,3
13781,1608261961,2,1,8.56,149,3
13781,1608262021,2,1,7.62,155,3
13781,1608262081,2,1,8.56,151,3
13781,1608262141,2,1,6.06,151,3
13781,1608262201,2,1,7.62,152,3
13781,1608262261,3.75,1.2,7.62,151,5.61
13781,1608262321,2,1,6.67,153,3
13781,1608262381,2,1,7.62,148,3
13781,1608262441,2,1,7.62,153,3
13781,1608262501,2,1,6.67,151,3
13781,1608262561,4.08,1.23,7.01,156,18.1
13781,1608262621,2,1,6.67,151,3
13781,1608262681,6.14,2.16,5.73,151,17.6
13781,1608262741,2,1,6.67,150,3
13781,1608262801,3.43,1.1,6.67,155,11.01
13781,1608262861,,1,6.67,157,
13781,1608262921,,,5.12,,
13781,1608262981,2,1,5.73,152,3
13781,1608263041,2,1,6.06,154,3
13781,1608263101,2,1,5.43,151,3
13781,1608263161,2.23,1,5.12,159,3.23
13781,1608263221,2,1,5.73,152,3
13781,1608263281,2,1,5.73,154,3
13781,1608263341,2.26,1,5.73,151,3.58
13781,1608263401,2,1,5.12,151,3
13781,1608263461,2,1,5.73,156,3
13781,1608263521,2,1,5.12,154,3
13781,1608263581,2.1,1,5.12,156,3.1
13781,1608263641,2,1,5.12,151,3
13781,1608263701,2,1,4.49,155,3
13781,1608263761,2,1,5.12,153,3
13781,1608263821,2,1,5.12,149,3
13781,1608263881,2,1,4.18,151,3
13781,1608263941,2,1,4.18,150,3
13781,1608264001,2,1,4.78,150,3
13781,1608264061,2,1,4.18,152,3
13781,1608264121,2,1,5.12,150,3
13781,1608264181,2,1,4.18,149,3
13781,1608264241,2,1,5.12,154,3
13781,1608264301,2,1,4.49,151,3
13781,1608264361,2,1,4.18,149,3
13781,1608264421,2.4,1,4.18,150,3.4
13781,1608264481,2,1,4.18,150,3
13781,1608264541,2,1,3.23,150,5.32
13781,1608264601,2,1,3.23,151,3
13781,1608264661,2,1,3.23,148,3
13781,1608264721,2,1,4.18,150,3
13781,1608264781,2,1,4.18,153,3
13781,1608264841,2,1,4.18,153,3
13781,1608264901,2,1,4.18,154,3
13781,1608264961,2.2,1,3.23,153,3.38
13781,1608265021,2,1,3.23,151,3
13781,1608265081,2,1,4.18,148,3
13781,1608265141,2,1,4.18,150,3
13781,1608265201,2,1,4.18,153,3
13781,1608265261,2,1,4.18,150,3
13781,1608265321,2,1,3.23,151,3
13781,1608265381,2,1,4.18,151,3
13781,1608265441,2.57,1,4.18,148,3.57
13781,1608265501,2,1,4.18,148,3
13781,1608265561,3.97,1.53,4.18,150,8.18
13781,1608265621,2,1,3.23,147,3
13781,1608265681,2,1,2.29,148,3
13781,1608265741,2,1,3.23,150,3
13781,1608265801,2,1,4.18,147,3
13781,1608265861,2,1,4.18,149,3
13781,1608265921,2,1,4.18,148,3
13781,1608265981,2.65,1,3.57,147,3.65
13781,1608266041,2,1,3.57,148,3
13781,1608266101,2,1,4.18,149,3
13781,1608266161,2,1,3.57,149,3
13781,1608266221,2,1,2.62,151,3
13781,1608266281,2,1,3.57,145,3
13781,1608266341,2,1,2.62,148,3
13781,1608266401,2,1,3.57,150,3
13781,1608266461,2,1,3.57,151,3
13781,1608266521,2,1,3.57,153,3
13781,1608266581,2,1,4.51,147,3
13781,1608266641,2,1,3.57,145,3
13781,1608266701,2,1,3.57,148,3
13781,1608266761,2,1,3.57,146,3
13781,1608266821,2,1,3.57,149,3
13781,1608266881,2,1,3.57,147,3
13781,1608266941,2,1,3.57,145,3
13781,1608267001,2,1,3.57,147,3
13781,1608267061,2,1,3.57,150,3
13781,1608267121,2,1,3.57,148,3
13781,1608267181,2,1,3.57,146,3
13781,1608267241,2,1,3.57,147,3
13781,1608267301,2,1,,150,4.13
13781,1608267361,2,1,3.9,145,3
13781,1608267421,2,1,4.51,146,3
13781,1608267481,2.09,1,3.9,145,3.09
13781,1608267541,2.34,1,4.84,147,5.66
13781,1608267601,2,1,3.57,147,3
13781,1608267661,2,1,2.96,149,3
13781,1608267721,2,1,4.84,145,3
13781,1608267781,2,1,4.51,147,3
13781,1608267841,2,1,3.9,149,3
13781,1608267901,2,1,,145,3
13781,1608267961,2,1,4.84,146,3
13781,1608268021,,,4.84,146,
13781,1608268081,2,1,4.84,149,3
13781,1608268141,2,1,4.84,147,3
13781,1608268201,2,1,3.9,144,3
13781,1608268261,2.2,1,4.84,148,5.99
13781,1608268321,2,1,4.84,,3
13781,1608268381,2,1,4.84,146,3
13781,1608268441,2,1,3.9,148,3
13781,1608268501,2,1,,147,3
13781,1608268561,2,1,4.84,147,3
13781,1608268621,2,1,3.9,148,3
13781,1608268681,2,1,4.24,148,3
13781,1608268741,2,1,4.84,147,3
13781,1608268801,2,1,4.84,147,3
13781,1608268861,2,1,4.84,144,3
13781,1608268921,2,1,4.24,147,3
13781,1608268981,2,1,4.24,147,3
13781,1608269041,2,1,,143,3
13781,1608269101,2,1,,143,3
13781,1608269161,2,1,4.24,145,3
13781,1608269221,2,1,3.29,145,3
13781,1608269281,2,1,4.24,147,3
13781,1608269341,2,1,4.24,147,3
13781,1608269401,2.19,1,3.63,148,3.19
13781,1608269461,2,1,4.24,145,3
13781,1608269521,2,1,3.29,142,3
13781,1608269581,2,1,3.29,145,3
13781,1608269641,2,1,4.24,143,3
13781,1608269701,2,1,3.29,141,3
13781,1608269761,2,1,4.24,144,3.28
13781,1608269821,2,1,3.63,145,3
13781,1608269881,2,1,3.63,143,3
13781,1608269941,2,1,3.63,142,3
13781,1608270001,2,1,3.63,143,3
13781,1608270061,2,1,3.63,146,3
13781,1608270121,2,1,3.63,141,3.94
13781,1608270181,2,1,3.63,143,3
13781,1608270241,2,1,3.63,141,3
13781,1608270301,2,1,4.57,138,3
13781,1608270361,2,1,3.63,144,3
13781,1608270421,2,1,3.02,145,3
13781,1608270481,2,1,3.02,147,3
13781,1608270541,2,1,2.07,144,3
13781,1608270601,2,1,3.02,145,3
13781,1608270661,2,1,3.63,141,3
13781,1608270721,2,1,3.02,142,3
13781,1608270781,2,1,3.02,144,3
13781,1608270841,2,1,3.02,144,3
13781,1608270901,2,1,3.02,142,3
13781,1608270961,2,1,3.02,145,3
13781,1608271021,2,1,3.02,142,3
13781,1608271081,2,1,3.02,142,3
13781,1608271141,2,1,3.02,140,3
13781,1608271201,2,1,2.07,141,3
13781,1608271261,2,1,3.02,141,3
13781,1608271321,2,1,3.02,140,3
13781,1608271381,2.79,1,3.02,142,5.93
13781,1608271441,2,1,3.02,143,3
13781,1608271501,2,1,3.02,141,3
13781,1608271561,2,1,3.96,140,3
13781,1608271621,2,1,3.02,139,3
13781,1608271681,2,1,3.96,140,3
13781,1608271741,2,1,3.02,141,3
13781,1608271801,2,1,3.96,141,3
13781,1608271861,2,1,3.02,140,3
13781,1608271921,2,1,3.96,141,3
13781,1608271981,2,1,3.02,145,3
13781,1608272041,2,1,3.96,142,3
13781,1608272101,2.38,1,3.02,144,13.69
13781,1608272161,2,1,3.96,143,3
13781,1608272221,2,1,3.02,141,6.22
13781,1608272281,5.03,1,3.02,140,51.59
13781,1608272341,,,3.96,,
13781,1608272401,2,1,3.02,140,3
13781,1608272461,2,1,2.41,139,8.04
13781,1608272521,2,1,2.07,143,3
13781,1608272581,2,1,2.07,143,4.73
13781,1608272641,2,1,1.13,142,18.17
13781,1608272701,2,1,1.46,139,3
13781,1608272761,2.52,1,2.07,143,19.48
13781,1608272821,2,1,2.41,142,3
13781,1608272881,2.18,1,1.46,142,29.11
13781,1608272941,2,1,3.02,140,4.97
13781,1608273001,4.41,1,1.46,138,40.56
13781,1608273061,2.77,1,2.41,143,45.59
13781,1608273121,2,1,2.41,142,3
13781,1608273181,2,1,1.46,140,3.39
13781,1608273241,2,1,2.41,139,3
13781,1608273301,2,1,2.41,138,3
13781,1608273361,2,1,2.41,139,3
13781,1608273421,2,1,2.41,140,3
13781,1608273481,2,1,2.41,140,3
13781,1608273541,,,2.41,140,
13781,1608273601,2,1,2.41,139,3
13781,1608273661,2,1,2.41,139,3
13781,1608273721,2,1,2.41,140,3
13781,1608273781,2,1,2.41,141,3
13781,1608273841,2,1,2.41,141,3
13781,1608273901,2,1,2.41,141,3
13781,1608273961,2,1,0.52,141,3
13781,1608274021,2,1,1.46,142,3
13781,1608274081,2,1,2.41,139,3
13781,1608274141,2,1,0.52,140,5.23
13781,1608274201,2,1,1.46,138,3.8
13781,1608274261,2,1,1.46,140,5.53
13781,1608274321,2,1,1.46,141,3
13781,1608274381,2,1,1.46,139,12.59
13781,1608274441,2,1,0.52,141,3
13781,1608274501,2,1,0.52,141,10.1
13781,1608274561,2,1,0.52,140,3
13781,1608274621,2,1,0.52,143,4.26
13781,1608274681,3.07,1,0.52,140,15.18
13781,1608274741,2,1,0.52,142,5.69
13781,1608274801,2,1,0.52,142,3
13781,1608274861,2,1,0.52,140,18.11
13781,1608274921,2,1,0.52,143,23.31
13781,1608274981,2.49,1,0,141,33.49
13781,1608275041,2,1,0,140,3
13781,1608275101,2,1,0.52,145,3
13781,1608275161,2.44,1,0,142,17.69
13781,1608275221,2,1,0,141,3
13781,1608275281,2,1,0,140,3
13781,1608275341,2,1,0.52,140,6.08
13781,1608275401,2,1,0,142,3
13781,1608275461,2,1,0.52,140,3
13781,1608275521,2,1,0.52,139,3
13781,1608275581,,1,0,139,
13781,1608275642,2,1,0,141,3
13781,1608275702,2,1,,140,3
13781,1608275762,2,1,0,140,3
13781,1608275822,2,1,0,141,3
13781,1608275882,2,1,0,140,12.59
13781,1608275942,2,1,0,138,3
13781,1608276002,2,1,0,137,3
13781,1608276062,2,1,0,138,3.01
13781,1608276122,2,1,0,138,3
13781,1608276182,2,1,0,138,11.45
13781,1608276242,2,1,0,139,3
13781,1608276302,2,1,,139,3
13781,1608276362,2,1,0,137,3
13781,1608276422,2,1,0,138,3
13781,1608276482,3.19,1,0,138,21.78
13781,1608276542,,,0,142,
13781,1608276602,2.52,1,0,138,21.87
13781,1608276662,2,1,0,140,3
13781,1608276722,3.11,1,0,135,29.64
13781,1608276782,3.24,1,,,29.67
13781,1608276842,5.23,1,0,137,40.35
13781,1608276902,3.22,1,,138,31.22
13781,1608276962,4.99,1,0,138,44.76
13781,1608277022,2.22,1,0,140,12.74
13781,1608277082,4.36,1,0,136,31.35
13781,1608277142,2.89,1,0,138,19.94
13781,1608277202,2,1,0,138,7.56
13781,1608277262,3.06,1,0,137,26.59
13781,1608277322,2,1,0,135,5.04
13781,1608277382,3.84,1,0,139,41.09
13781,1608277442,4.43,1,0,140,45.28
13781,1608277502,4.38,1,,137,32.94
13781,1608277562,2,1,0,138,7.52
13781,1608277622,4.02,1,0,137,47.77
13781,1608277682,2.24,1,,139,23.77
13781,1608277742,2,1,0.25,141,8.82
13781,1608277802,4.31,1,0,139,55.01
13781,1608277862,2,1,0.25,139,3
13781,1608277922,5.15,1,0,137,53.16
13781,1608277982,3.15,1,0.25,138,38.47
13781,1608278042,4.13,1,0,136,40.55
13781,1608278102,4.51,1,0,138,42.75
13781,1608278162,4.77,1,0.25,140,42.07
13781,1608278222,8.42,1,0.25,135,103.35
13781,1608278282,6.16,1,0.25,136,73.59
13781,1608278341,4.96,1,0.25,136,51.72
13781,1608278401,10.53,1,0,136,123.4
13781,1608278461,5.52,1,0,137,59.56
13781,1608278521,2,1,0,137,3
13781,1608278581,2,1,0,137,3
13781,1608278641,2,1,0,137,3
13781,1608278701,2,1,0,139,3
13781,1608278761,2,1,0,140,3
13781,1608278821,2,1,0,138,3
13781,1608278881,2,1,0,141,3
13781,1608278941,2,1,0,136,3
13781,1608279001,2,1,0,135,3
13781,1608279061,2,1,0,138,3
13781,1608279121,2,1,0,136,3
13781,1608279181,2,1,0,136,3
13781,1608279241,2,1,0,136,3
13781,1608279301,2,1,,137,3
13781,1608279361,2,1,0,135,3
13781,1608279421,2,1,0,137,3
13781,1608279481,2,1,0,135,3
13781,1608279541,2,1,0,135,3
13781,1608279601,2,1,0,136,3
13781,1608279661,2,1,0,138,3
13781,1608279721,2,1,0,135,3
13781,1608279781,2,1,0,138,3
13781,1608279841,2,1,0,135,3
13781,1608279901,,1,0,136,
13781,1608279962,2,1,0,134,3
13781,1608280022,2,1,0,137,3
13781,1608280082,2,1,0,136,3
13781,1608280142,2,1,0,133,3
13781,1608280202,2,1,0,137,3
13781,1608280262,2,1,0,136,3
13781,1608280322,2,1,0,134,3
13781,1608280382,2,1,0,137,3
13781,1608280442,2,1,0,136,3
13781,1608280502,2,1,0,134,3
13781,1608280562,2,1,0,135,3
13781,1608280622,2,1,0,135,3
13781,1608280682,2.34,1,0,134,3.34
13781,1608280742,2.35,1,0,136,3.35
13781,1608280802,2,1,0,137,3
13781,1608280862,2,1,0,135,3
13781,1608280922,2,1,0,141,3
13781,1608280982,2,1,0,138,3
13781,1608281042,2,1,0,136,3
13781,1608281102,2,1,0,136,3
13781,1608281162,2,1,0,135,3
13781,1608281222,2,1,0,136,3
13781,1608281282,2,1,0,132,3
13781,1608281342,2.69,1,0,135,3.69
13781,1608281402,2,1,0,137,3
13781,1608281462,2,1,0,137,3
13781,1608281522,2,1,0,135,3
13781,1608281582,2,1,0,136,3
13781,1608281642,,,0,137,
13781,1608281702,2,1,0,135,3
13781,1608281762,2,1,0,135,3
13781,1608281822,3.17,1,0,136,9.92
13781,1608281882,2,1,0,135,3
13781,1608281942,2,1,0,137,3
13781,1608282002,2.38,1,0,136,3.38
13781,1608282062,2,1,0,139,3
13781,1608282122,2,1,0,135,3
13781,1608282182,2.38,1,0,133,3.38
13781,1608282242,2,1,0,138,3
13781,1608282302,2,1,0,138,3
13781,1608282362,2,1,0,136,3
13781,1608282422,2,1,0,137,3
13781,1608282482,2,1,0,133,3
13781,1608282542,2,1,0,134,3
13781,1608282602,2,1,0,137,3
13781,1608282662,2,1,0,133,3
13781,1608282722,2,1,0,135,3
13781,1608282782,2,1,0,135,3
13781,1608282842,2,1,0,131,3
13781,1608282902,2,1,0,134,3
13781,1608282962,2,1,,135,3
13781,1608283022,2,1,0,135,3
13781,1608283082,2,1,0,137,3
13781,1608283142,2,1,0,134,3
13781,1608283202,2,1,0,138,3
13781,1608283262,2.35,1,0,136,6.42
13781,1608283322,2,1,0,136,3
13781,1608283382,2,1,0,136,3
13781,1608283442,2.18,1,0,136,3.18
13781,1608283502,2,1,0,135,3
13781,1608283562,2,1,0,134,3
13781,1608283622,,,0,,
13781,1608283682,2,1,0,134,3
13781,1608283742,2.31,1,0,132,5.86
13781,1608283802,2,1,0,136,3
13781,1608283862,2,1,0,134,3
13781,1608283922,2,1,0,136,3
13781,1608283982,2,1,0,136,3
13781,1608284042,2,1,0,135,3
13781,1608284102,2,1,0,133,3
13781,1608284162,2.31,1,,137,3.31
13781,1608284222,2.89,1,0,137,10.25
13781,1608284282,2,1,0,136,3
13781,1608284342,2,1,0,137,3
13781,1608284402,2,1,0,142,3
13781,1608284462,2,1,0,136,3
13781,1608284522,2,1,0,134,3
13781,1608284582,2,1,0,133,3
13781,1608284642,2,1,0,133,3
13781,1608284702,2,1,0,137,3
13781,1608284762,2,1,,133,3
13781,1608284822,2,1,0,134,3
13781,1608284882,2,1,0,134,3
13781,1608284942,2,1,0,138,3
13781,1608285002,2,1,0,133,3
13781,1608285062,,,0,132,
13781,1608285122,2,1,0,135,3
13781,1608285182,2,1,0,137,3
13781,1608285242,2,1,0,134,3
13781,1608285302,2,1,0,,3
13781,1608285362,2,1,,134,3
13781,1608285422,2,1,1.25,133,3
13781,1608285482,2,1,0.31,134,3
13781,1608285542,2,1,0,134,3
13781,1608285602,2,1,0,133,3
13781,1608285662,2,1,0,134,3
13781,1608285722,2,1,0,134,3
13781,1608285782,2,1,0,133,3
13781,1608285842,2.27,1,0,134,3.79
13781,1608285902,2,1,0,138,3
13781,1608285962,2,1,,134,3
13781,1608286022,2,1,0,136,3
13781,1608286082,2,1,0,138,3
13781,1608286142,2,1,0,132,3
13781,1608286202,2,1,,134,3
13781,1608286262,2,1,0,133,3
13781,1608286322,2,1,0,132,3
13781,1608286382,2.19,1,0,133,4.65
13781,1608286442,2,1,0,134,3
13781,1608286502,2.94,1,0,134,8.65
13781,1608286562,2,1,0,136,3
13781,1608286622,2,1,0,136,3
13781,1608286682,2.32,1,0,139,3.32
13781,1608286742,2,1,0,135,3
13781,1608286802,2,1,0,136,3
13781,1608286862,2,1,0,134,3
13781,1608286922,2,1,0,136,3
13781,1608286982,2,1,0,135,3
13781,1608287042,2,1,0,134,3
13781,1608287102,2,1,0,136,3
13781,1608287162,2,1,0,135,3
13781,1608287222,4.23,1.56,0,136,9.14
13781,1608287282,2,1,0,138,3
13781,1608287341,2,1,0,137,3
13781,1608287401,2,1,0,139,3
13781,1608287461,2,1,0,135,3
13781,1608287521,2,1,0,135,3
13781,1608287581,2,1,0,135,3
13781,1608287641,2,1,0,135,3
13781,1608287701,2,1,0,136,3
13781,1608287761,2,1,0,134,3
13781,1608287821,2.13,1,0,133,3.67
13781,1608287881,2,1,0,136,3
13781,1608287941,2,1,0,136,3
13781,1608288001,4.66,1.37,0,135,16.86
13781,1608288061,2,1,0,136,3
13781,1608288121,2,1,0,136,3
13781,1608288181,2,1,0,135,3
13781,1608288241,2,1,0,136,3
13781,1608288301,2,1,0,136,3
13781,1608288361,2,1,0,136,3
13781,1608288421,2,1,0,135,3
13781,1608288481,2,1,0,136,3
13781,1608288541,2,1,0,141,3
13781,1608288601,2,1,0,138,3
13781,1608288661,2,1,0,139,3
13781,1608288721,2,1,0,141,3
13781,1608288781,2,1,0,135,3
13781,1608288841,2.68,1,0,141,6.07
13781,1608288901,2,1,0,141,3
13781,1608288961,2,1,0,140,3
13781,1608289021,2,1,0,140,3
13781,1608289081,2,1,0,139,3
13781,1608289141,2,1,0,139,3
13781,1608289201,2,1,0,137,3
13781,1608289261,2,1,0,141,3
13781,1608289321,2,1,0,143,3
13781,1608289381,2,1,0,142,3
13781,1608289441,2,1,0,140,3
13781,1608289501,2,1,0,142,5.84
13781,1608289562,2,1,0,139,3
13781,1608289622,2,1,0,141,3
13781,1608289682,2,1,0,143,3
13781,1608289742,2,1,0,143,3
13781,1608289802,2,1,0,143,3
13781,1608289862,2,1,0,144,3
13781,1608289922,2,1,0,145,3
13781,1608289982,2,1,0,143,3
13781,1608290042,2,1,0,141,3
13781,1608290102,2,1,0,147,3
13781,1608290162,2,1,0,146,3
13781,1608290222,2,1,0,144,3
13781,1608290282,2,1,0,143,3
13781,1608290342,2,1,0,149,3
13781,1608290402,2,1,0,145,3
13781,1608290462,2,1,0.31,146,3
13781,1608290522,2,1,0,147,3
13781,1608290582,2,1,0.31,146,3
13781,1608290642,2,1,0.31,144,3
13781,1608290702,2,1,0.31,150,3
13781,1608290762,2,1,0.31,147,3
13781,1608290822,2.01,1,0,146,3.01
13781,1608290882,2,1,0.31,150,3
13781,1608290942,2,1,0.31,150,3
13781,1608291002,2,1,0,149,3
13781,1608291062,2,1,0,148,3
13781,1608291122,2.42,1,0.31,150,3.66
13781,1608291182,2.63,1,0.31,147,3.63
13781,1608291242,2,1,0.31,148,3
13781,1608291302,2,1,1.25,146,3
13781,1608291362,2,1,0.31,148,3
13781,1608291422,2,1,0,150,3
13781,1608291482,2,1,0,148,4.06
13781,1608291542,2,1,0,150,3
13781,1608291602,2,1,0,152,3
13781,1608291662,2,1,0,149,3
13781,1608291722,2,1,0,148,3
13781,1608291782,2,1,0,151,3
13781,1608291842,2,1,0,152,3
13781,1608291902,2,1,0,149,3
13781,1608291962,2,1,0,150,3
13781,1608292022,2,1,0,153,3
13781,1608292082,2,1,0,154,3
13781,1608292142,2.84,1,0,150,3.84
13781,1608292202,2.78,1,0,154,4.01
13781,1608292262,2,1,0,154,3
13781,1608292322,2,1,0.31,154,3
13781,1608292382,2,1,0,154,3
13781,1608292442,2,1,0,152,3
13781,1608292502,2,1,0,154,3
13781,1608292562,2,1,0,153,5.47
13781,1608292622,2,1,,154,3
13781,1608292682,2,1,0.31,156,3
13781,1608292742,2,1,1.25,154,3
13781,1608292802,2,1,0.31,153,3
13781,1608292862,2,1,0,153,3
13781,1608292922,2,1,0.31,159,3
13781,1608292982,2,1,0.31,151,3
13781,1608293042,2,1,0,155,3
13781,1608293102,2,1,0,158,3
13781,1608293162,2,1,0,158,3
13781,1608293222,2,1,,155,3
13781,1608293282,2,1,0.64,155,3
13781,1608293342,2.37,1,0,157,6.12
13781,1608293402,2,1,0,160,3
13781,1608293462,2,1,0,159,3
13781,1608293522,,,0,158,
13781,1608293582,2,1,0,158,3
13781,1608293642,2,1,0,157,3
13781,1608293702,2,1,0,159,3
13781,1608293762,2,1,0,159,3
13781,1608293822,5.07,2.03,,,8.89
13781,1608293882,2,1,0.64,158,3
13781,1608293942,2,1,0.03,158,3
13781,1608294002,2,1,1.58,160,3
13781,1608294062,2,1,1.58,158,3
13781,1608294122,2,1,0.97,159,3
13781,1608294182,2,1,1.58,159,3
13781,1608294242,2.38,1,1.58,156,3.38
13781,1608294302,2,1,0.97,160,3
13781,1608294362,2,1,0.03,162,3
13781,1608294422,2,1,,159,3
13781,1608294482,2,1,1.92,160,3
13781,1608294542,2,1,1.92,159,3
13781,1608294602,2,1,2.53,159,3
13781,1608294662,2,1,,157,3
13781,1608294722,2,1,2.53,158,3
13781,1608294782,3.09,1,2.53,159,9.26
13781,1608294842,2,1,1.92,160,3
13781,1608294902,2,1,3.47,164,3
13781,1608294962,2,1,2.53,156,3
13781,1608295022,2,1,1.92,159,3
13781,1608295082,2,1,1.92,159,3
13781,1608295142,2,1,2.86,157,3
13781,1608295202,2,1,1.92,159,3
13781,1608295262,2,1,1.92,158,3
13781,1608295322,2,1,3.47,157,3
13781,1608295382,2,1,3.81,160,3
13781,1608295442,2,1,2.86,158,3
13781,1608295502,2,1,3.81,157,3
13781,1608295562,2.37,1,2.86,156,3.47
13781,1608295622,2,1,3.81,157,3
13781,1608295682,2,1,2.86,161,3.32
13781,1608295742,2.49,1,2.86,159,6.97
13781,1608295802,2.66,1,2.86,161,5.49
13781,1608295862,2,1,3.81,163,3
13781,1608295922,2,1,3.81,157,3
13781,1608295982,2,1,3.81,158,3
13781,1608296042,2,1,2.86,159,3
13781,1608296102,2,1,3.81,162,3
13781,1608296162,2,1,3.81,161,3
13781,1608296222,2,1,3.81,160,3
13781,1608296282,2,1,3.81,158,3
13781,1608296342,2,1,3.81,158,3
13781,1608296402,2,1,3.81,160,3
13781,1608296462,2,1,2.25,161,3
13781,1608296522,2.2,1,3.81,158,3.2
13781,1608296582,2,1,2.25,155,3
13781,1608296642,2.47,1,3.81,161,3.47
13781,1608296702,2,1,3.2,160,3
13781,1608296762,2,1,3.2,161,3
13781,1608296822,2,1,3.81,160,3
13781,1608296882,2,1,3.2,161,3
13781,1608296942,2,1,3.2,164,3
13781,1608297002,2,1,2.25,159,3
13781,1608297062,2,1,3.81,159,3
13781,1608297122,2,1,3.2,159,3
13781,1608297182,2,1,3.2,156,3
13781,1608297242,2,1,3.2,162,3
13781,1608297302,2,1,4.14,161,8.94
13781,1608297362,6.55,1.13,4.14,156,52.16
13781,1608297422,6.98,1,3.2,162,73.38
13781,1608297482,6.43,1,3.2,159,78.44
13781,1608297542,9.69,1,3.2,161,106.7
13781,1608297602,10.58,1,4.14,161,134.46
13781,1608297662,8.8,1,4.14,158,97.09
13781,1608297722,8.97,1,4.14,163,115.01
13781,1608297782,5.43,1,4.14,158,69.38
13781,1608297842,2,1,4.14,160,5.39
13781,1608297902,2,1,3.2,162,5.42
13781,1608297962,2,1,4.14,163,24.49
13781,1608298022,2,1,4.14,158,3
13781,1608298082,2,1,5.08,160,7.25
13781,1608298142,2,1,3.2,162,8.11
13781,1608298202,2,1,4.14,162,3
13781,1608298262,2,1,5.08,158,9.39
13781,1608298322,2.74,1,4.14,162,13.63
13781,1608298382,5.79,1,4.48,159,59.91
13781,1608298442,2,1,5.08,158,3
13781,1608298502,2,1,5.08,164,3
13781,1608298562,2,1,4.14,158,3
13781,1608298622,2,1,4.14,160,3
13781,1608298682,2,1,5.08,160,3
13781,1608298742,2,1,5.08,159,3
13781,1608298802,2,1,4.14,160,3
13781,1608298862,2,1,4.14,160,3
13781,1608298922,2,1,4.48,162,3
13781,1608298982,2,1,4.48,163,3
13781,1608299042,2,1,4.48,163,3
13781,1608299102,2,1,4.48,161,3
13781,1608299162,2,1,4.48,162,3
13781,1608299222,2,1,5.42,160,3
13781,1608299282,2,1,4.48,160,3
13781,1608299341,2,1,4.48,160,3
13781,1608299401,2,1,4.48,161,3
13781,1608299461,2,1,4.48,165,3
13781,1608299521,2,1,4.48,157,3
13781,1608299581,2,1,5.42,164,3
13781,1608299641,2,1,4.48,160,3
13781,1608299701,2,1,4.48,161,8.4
13781,1608299761,6.27,1,4.48,157,72.67
13781,1608299821,2,1,4.48,162,3
13781,1608299881,2,1,4.48,161,3
13781,1608299941,2,1,4.48,161,3
13781,1608300001,2,1,4.48,159,3
13781,1608300061,2,1,4.48,157,3
13781,1608300121,2,1,4.48,157,3
13781,1608300181,2,1,5.42,161,3
13781,1608300241,6.58,1,4.48,160,82.06
13781,1608300301,2,1,5.42,158,3
13781,1608300361,2,1,4.48,161,3
13781,1608300421,2,1,4.48,158,3
13781,1608300481,2,1,4.81,157,3
13781,1608300541,2,1,3.87,157,3
13781,1608300601,2,1,3.87,157,3
13781,1608300661,2.05,1,3.87,157,10.29
13781,1608300721,2,1,4.81,159,3
13781,1608300781,2,1,4.81,158,10.42
13781,1608300841,2,1,4.81,155,3
13781,1608300901,2,1,4.81,157,3
13781,1608300961,2,1,3.87,157,3
13781,1608301021,2,1,4.2,162,3
13781,1608301081,2,1,,156,3
13781,1608301141,2,1,4.2,155,3
